gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre13.g585350	106	91	71	92	79	95	106	167	101	134	129	101
Cre13.g585400	6	7	3	2	4	3	8	6	2	4	6	14
Cre13.g585450	174	152	138	175	238	359	123	152	177	187	167	171
Cre13.g585500	39	16	16	55	28	62	30	12	35	18	25	28
Cre13.g585550	7	1	0	11	1	5	10	6	7	7	6	11
Cre13.g585600	81	99	60	116	3	91	93	90	73	77	77	57
Cre13.g585651	32	43	44	27	31	30	19	24	35	39	30	35
Cre13.g585700	30	34	24	7	21	9	14	17	12	11	9	4
Cre13.g585750	2	12	3	3	3	3	2	0	4	2	2	2
Cre13.g585800	13	28	20	15	7	6	1	15	7	13	3	3
Cre13.g585850	71	91	90	101	59	75	71	110	65	78	99	87
Cre13.g585900	483	416	390	449	263	375	386	452	378	432	403	342
Cre13.g585950	45	68	70	42	30	42	21	78	48	70	46	33
Cre13.g586000	38	38	25	48	6	24	29	24	44	34	54	76
Cre13.g586050	157	314	218	213	160	227	377	650	310	381	291	209
Cre13.g586100	26	70	74	62	56	64	27	54	42	46	42	34
Cre13.g586150	12	19	13	10	7	18	6	15	5	15	12	5
Cre13.g586200	129	147	142	125	114	115	163	253	120	161	153	134
Cre13.g586250	43	39	27	42	24	46	46	86	60	78	45	64
Cre13.g586300	996	1171	1109	1855	1361	2295	1332	1757	1460	1943	2319	2334
Cre13.g586350	232	276	240	151	151	115	201	323	209	229	253	170
Cre13.g586400	200	135	120	203	69	175	155	205	121	144	153	119
Cre13.g586450	512	614	296	481	229	341	472	594	187	401	183	228
Cre13.g586500	180	159	123	118	152	149	111	158	110	156	118	92
Cre13.g586550	39	54	55	58	80	98	75	88	84	77	113	139
Cre13.g586600	45	86	79	66	58	50	86	152	82	135	75	81
Cre13.g586650	314	383	346	407	179	276	32	48	28	23	4	10
Cre13.g586700	1062	1511	1357	1514	1752	2183	362	353	267	267	524	633
Cre13.g586750	649	620	638	695	1097	1229	482	838	692	872	1028	748
Cre13.g586800	82	188	177	115	98	120	121	154	121	145	152	137
Cre13.g586850	540	810	623	482	71	85	63	88	41	38	27	20
Cre13.g586883	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g586916	499	409	315	682	601	1044	471	654	679	849	1032	1067
Cre13.g586950	1	1	0	1	2	1	3	1	3	1	2	7
Cre13.g587000	87	84	74	142	228	312	120	144	231	218	288	299
Cre13.g587050	2029	993	1154	2737	3709	5717	2265	3249	3571	4830	5335	5382
Cre13.g587100	245	189	193	305	472	566	326	499	497	555	662	590
Cre13.g587150	329	265	210	393	170	299	306	422	234	349	253	244
Cre13.g587200	11	12	9	2	17	17	18	14	18	21	11	13
Cre13.g587250	933	649	772	1147	148	195	245	333	240	267	118	81
Cre13.g587300	560	564	550	642	485	630	668	807	518	724	480	371
Cre13.g587350	0	2	2	2	0	1	12	22	13	12	26	19
Cre13.g587376	2	0	1	1	0	2	0	0	0	0	0	1
Cre13.g587400	78	69	67	118	66	142	54	35	38	52	87	58
Cre13.g587450	216	202	157	197	207	225	251	335	227	235	294	283
Cre13.g587500	195	216	158	244	125	217	397	662	354	419	558	493
Cre13.g587550	1215	1143	1016	1353	441	654	795	823	542	529	604	524
Cre13.g587600	204	242	221	283	81	373	179	256	283	277	480	434
Cre13.g587650	3	7	9	9	14	14	12	8	7	15	4	5
Cre13.g587700	25	26	18	16	32	30	20	18	29	17	17	29
Cre13.g587750	250	373	345	376	246	290	276	434	277	383	386	313
Cre13.g587800	198	216	186	122	264	216	160	217	210	241	245	154
Cre13.g587850	162	280	253	182	259	182	20	22	19	25	20	16
Cre13.g587950	216	287	216	122	156	108	149	219	95	122	90	55
Cre13.g588000	18	55	27	23	103	78	97	101	86	102	110	91
Cre13.g588026	0	0	0	0	0	0	0	1	0	0	0	0
Cre13.g588050	234	203	178	232	171	196	210	263	166	156	197	208
Cre13.g588100	1935	2327	3094	2230	1345	904	763	1032	789	962	876	802
Cre13.g588150	234	389	296	445	905	859	1254	1547	911	1246	1439	1426
Cre13.g588201	14	29	23	9	12	7	4	13	2	7	5	7
Cre13.g588250	76	24	19	89	23	114	52	76	70	74	41	47
Cre13.g588271	14	9	5	13	2	16	10	7	6	9	1	8
Cre13.g588310	93	91	80	103	104	154	132	167	107	150	190	161
Cre13.g588350	139	94	78	196	105	212	308	326	196	214	215	194
Cre13.g588368	0	0	0	0	1	0	0	0	0	0	0	0
Cre13.g588386	255	389	268	230	266	200	222	351	185	224	184	140
Cre13.g588405	78	197	172	171	162	110	156	255	136	137	121	93
Cre13.g588453	3	2	2	3	4	0	0	2	2	1	5	1
Cre13.g588501	207	193	155	187	58	242	162	147	120	113	135	150
Cre13.g588550	288	152	131	329	159	330	237	275	220	258	240	233
Cre13.g588600	207	275	238	205	158	236	273	389	228	292	199	193
Cre13.g588626	0	0	1	0	0	0	1	0	0	0	0	0
Cre13.g588650	564	1232	946	574	894	621	1309	1465	653	875	555	437
Cre13.g588700	887	816	904	1173	2218	2593	568	935	854	1255	1206	969
Cre13.g588736	57	84	57	54	32	60	35	57	28	42	38	20
Cre13.g588750	2	1	5	13	7	21	2	7	6	10	9	17
Cre13.g588800	33	54	35	45	24	28	154	172	139	135	91	108
Cre13.g588850	225	353	321	405	215	309	92	118	110	109	76	125
Cre13.g588900	80	21	31	89	20	97	28	21	28	36	25	20
Cre13.g588950	774	2594	1963	1187	2194	2130	663	563	405	379	287	292
Cre13.g588959	329	94	80	417	105	402	121	187	113	110	87	68
Cre13.g589000	111	51	54	126	57	116	37	43	40	41	40	47
Cre13.g589050	391	449	423	531	434	524	195	321	280	352	282	273
Cre13.g589100	381	247	297	369	86	83	46	60	56	42	55	48
Cre13.g589150	107	67	70	76	68	89	53	65	38	49	55	34
Cre13.g589167	424	469	382	369	820	981	457	624	447	604	564	382
Cre13.g589200	542	774	686	632	791	925	155	144	145	136	125	134
Cre13.g589250	180	438	375	288	224	316	181	160	143	115	129	169
Cre13.g589300	457	46	78	473	85	402	125	201	133	130	45	80
Cre13.g589350	117	155	87	176	113	225	40	53	30	29	47	52
Cre13.g589400	226	115	125	406	308	706	146	256	280	336	408	406
Cre13.g589426	19	44	32	21	20	27	1	7	1	2	1	3
Cre13.g589450	1866	1937	571	1374	568	1652	262	379	169	297	153	122
Cre13.g589500	8	25	18	33	40	51	9	10	10	15	8	1
Cre13.g589550	162.161	355.917	284.815	308.018	199.727	240.789	3.99999	2	1.99986	7	6	2.99992
Cre13.g589600	509.839	85.083	118.185	577.982	128.273	622.211	157	149	142	136	98	110
Cre13.g589650	122	161	106	110	133	140	49	66	44	45	57	48
Cre13.g589700	187	249	222	246	185	192	77	113	92	87	90	89
Cre13.g589750	103	172	137	102	142	115	90	121	73	88	88	68
Cre13.g589800	484	533	496	570	700	950	402	480	454	530	584	567
Cre13.g589870	521	478	533	543	531	547	253	326	266	350	301	306
Cre13.g589940	18	27	37	43	29	56	9	8	13	17	21	11
Cre13.g590010	7	7	5	1	9	6	1	2	2	1	0	2
Cre13.g590150	80	107	123	144	149	169	51	91	55	64	63	89
Cre13.g590200	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g590225	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g590251	0	1	0	0	0	0	0	1	0	0	0	0
Cre13.g590300	224	313	251	270	132	217	356	415	252	309	261	280
Cre13.g590350	1119	1367	884	1633	1226	1913	870	1015	647	824	710	650
Cre13.g590400	210	180	167	259	165	289	216	237	180	218	294	341
Cre13.g590450	9	8	13	6	1	6	5	11	7	4	5	7
Cre13.g590500	24923	27736	23083	27016	15774	18665	57005	89937	45200	68574	47469	32940
Cre13.g590550	164	97	98	123	147	202	146	237	163	216	247	195
Cre13.g590600	1390	2027	1735	1561	1904	1554	925	1498	715	1081	749	519
Cre13.g590626	7	22	18	10	12	5	1	3	1	1	2	0
Cre13.g590650	747	804	531	558	381	417	670	1027	460	551	500	442
Cre13.g590700	343	291	254	243	160	208	205	258	147	167	143	169
Cre13.g590750	6	12	15	9	13	11	11	12	15	9	17	29
Cre13.g590800	45	39	31	53	29	39	33	41	25	43	51	51
Cre13.g590850	287	403	347	242	330	448	298	324	259	217	308	218
Cre13.g590900	95	96	100	110	89	97	80	82	105	91	86	96
Cre13.g590905	5	13	13	4	113	70	0	0	1	1	11	2
Cre13.g590950	58	61	55	36	162	146	29	57	89	81	140	131
Cre13.g591000	55	32	35	54	18	54	10	20	17	19	18	20
Cre13.g591050	32	30	27	20	39	42	18	31	30	39	50	29
Cre13.g591073	19	18	19	15	23	23	13	18	17	14	19	13
Cre13.g591100	129	141	98	85	120	114	107	151	140	158	128	92
Cre13.g591150	22	14	17	22	8	13	7	7	13	10	13	13
Cre13.g591200	3	10	5	12	14	10	7	7	12	14	13	17
Cre13.g591250	133	148	150	175	132	153	148	197	138	157	118	148
Cre13.g591300	152	184	169	156	205	194	47	56	60	43	66	39
Cre13.g591350	817	1229	1093	915	106	131	132	198	117	155	144	131
Cre13.g591400	351	327	227	246	213	250	307	464	257	343	330	224
Cre13.g591450	260	345	266	262	186	233	326	343	238	255	200	226
Cre13.g591501	259	267	243	253	363	386	164	332	216	310	257	243
Cre13.g591550	142	222	229	223	40	64	11	21	27	21	12	13
Cre13.g591600	230	196	171	187	154	170	159	251	86	133	169	82
Cre13.g591650	221	151	116	211	119	183	172	280	130	141	111	86
Cre13.g591700	101	66	71	83	73	100	81	107	120	136	155	161
Cre13.g591750	130	155	148	182	147	176	330	471	278	357	368	328
Cre13.g591800	449	673	551	573	578	713	557	710	476	557	459	377
Cre13.g591851	378	302	324	801	265	686	438	579	370	463	376	394
Cre13.g591900	407	411	346	697	392	710	689	891	537	729	557	529
Cre13.g591951	165	225	219	242	167	279	195	218	196	243	295	317
Cre13.g592000	470	614	455	570	524	633	535	827	478	607	476	324
Cre13.g592050	197	171	142	276	253	450	196	279	244	322	365	300
Cre13.g592100	71	104	56	84	82	92	116	235	107	101	82	58
Cre13.g592150	835	791	743	804	725	917	789	1030	741	999	859	864
Cre13.g592200	3322	3424	2492	4454	1281	6337	1537	1540	1885	1699	1717	2045
Cre13.g592250	133	78	92	136	89	163	128	233	130	197	142	154
Cre13.g592300	61	68	65	80	117	134	104	125	116	138	199	202
Cre13.g592350	31	13	10	60	18	46	56	87	56	51	41	37
Cre13.g592400	147	170	169	186	257	334	221	351	308	425	491	419
Cre13.g592450	1077	718	722	1240	573	1044	519	684	575	703	808	821
Cre13.g592500	340	221	256	295	147	156	255	306	161	181	136	163
Cre13.g592550	182	163	175	151	110	142	80	126	121	150	158	138
Cre13.g592551	311	254	184	284	180	253	88	162	83	93	65	34
Cre13.g593833	0	0	0	0	0	0	0	0	0	2	0	0
Cre13.g595114	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g596395	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g597676	0	0	0	0	1	0	0	1	0	0	2	0
Cre13.g598957	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g600238	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g601519	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g602300	87	98	100	121	206	256	159	191	218	249	325	304
Cre13.g602350	373	403	457	619	1010	1124	1102	1891	1286	2029	1822	1698
Cre13.g602400	236	93	82	272	130	258	179	271	161	221	176	149
Cre13.g602425	34	14	10	49	6	60	20	26	16	16	14	16
Cre13.g602450	132	191	257	175	403	312	320	412	340	436	539	540
Cre13.g602500	115	176	136	116	57	81	208	255	116	167	128	97
Cre13.g602550	84	145	128	90	82	57	67	129	73	84	50	36
Cre13.g602600	41	68	63	61	70	85	46	58	64	66	79	117
Cre13.g602650	229	421	687	290	952	606	390	667	484	886	1014	900
Cre13.g602700	291	339	239	308	305	298	246	397	184	249	299	213
Cre13.g602750	687	574	516	591	559	592	348	473	267	327	264	210
Cre13.g602800	154	217	227	178	141	84	113	200	96	163	89	76
Cre13.g602850	164	173	181	157	204	203	263	363	273	375	446	393
Cre13.g602901	34	32	37	22	25	29	35	66	50	42	36	37
Cre13.g602950	232.998	317.999	278.999	205.999	299.999	315.998	109.998	121.997	131.999	113.997	184.997	196.998
Cre13.g603000	7850	9772	10503	13313	12148	15734	7578	11609	7196	11011	9052	7755
Cre13.g603050	93	130	134	140	94	106	130	204	101	147	138	86
Cre13.g603100	68	124	116	91	91	107	88	102	90	104	115	123
Cre13.g603176	75	101	138	101	117	108	50	85	66	83	77	49
Cre13.g603225	224	234	245	391	388	483	452	619	439	737	625	531
Cre13.g603250	174	244	227	188	287	302	368	660	384	538	431	317
Cre13.g603300	204	12	6	112	20	116	73	117	61	78	38	45
Cre13.g603350	69	116	94	78	67	105	106	228	75	131	94	43
Cre13.g603400	203	133	94	124	81	150	77	105	60	76	76	54
Cre13.g603450	3	5	6	6	3	3	1	0	1	2	2	0
Cre13.g603500	739	2550	2218	1179	1333	1193	569	493	355	302	359	387
Cre13.g603550	1836	1971	1286	1203	5198	2392	8161	8325	1436	1578	1098	924
Cre13.g603600	224	264	215	212	193	220	80	149	95	121	66	63
Cre13.g603650	308	232	206	195	242	198	236	389	242	318	309	331
Cre13.g603700	5355	4454	3641	6424	4243	7730	5475	7380	5374	7141	6292	6259
Cre13.g603750	193	252	225	160	181	82	319	461	243	252	108	105
Cre13.g603776	0	0	0	1	0	0	0	0	0	0	0	0
Cre13.g603800	27	32	22	23	11	26	16	22	9	17	12	9
Cre13.g603850	338	489	549	634	747	873	411	657	484	629	920	937
Cre13.g603900	606	420	513	960	1257	1845	756	1086	1262	1787	2212	2045
Cre13.g603950	40	35	44	32	42	72	84	118	87	130	168	140
Cre13.g604000	4068	2591	2569	2956	2261	2669	443	466	347	373	363	389
Cre13.g604050	137	173	158	206	88	147	31	34	22	21	14	22
Cre13.g604150	1291	337	287	1050	334	739	540	640	521	920	563	737
Cre13.g604200	259	110	55	119	77	159	71	106	102	130	140	111
Cre13.g604250	37	8	4	16	3	15	9	51	7	28	73	7
Cre13.g604300	111	109	143	128	235	266	151	230	190	253	346	337
Cre13.g604350	71	74	72	70	155	164	70	95	64	93	107	70
Cre13.g604400	0	0	0	0	0	0	0	0	0	0	0	0
Cre13.g604450	402	376	343	315	448	443	173	320	207	243	192	145
Cre13.g604501	84	91	96	73	36	68	41	57	33	52	40	41
Cre13.g604550	56	59	53	61	55	57	51	69	44	71	71	43
Cre13.g604600	206	170	165	133	149	152	83	127	122	138	136	111
Cre13.g604650	4282	2690	3468	4884	8107	9546	7417	10853	8530	11589	11796	10805
Cre13.g604700	318	232	232	444	227	501	317	412	333	434	430	388
Cre13.g604750	1322	1592	1298	1634	981	1075	2484	3438	1603	2199	1335	1143
Cre13.g604800	69	80	56	76	65	97	91	140	92	94	96	80
Cre13.g604850	97	86	81	96	59	100	59	101	64	95	94	70
Cre13.g604905	176	294	276	222	223	230	48	54	37	36	63	36
Cre13.g604950	29	53	55	35	25	31	51	50	46	30	46	50
Cre13.g605000	169	222	143	105	241	207	142	192	105	134	126	101
Cre13.g605050	144	127	143	98	186	161	100	145	145	187	253	175
Cre13.g605100	418	199	182	391	265	422	198	310	240	296	231	196
Cre13.g605150	1123	1455	1268	1121	463	814	1403	1713	1115	1214	991	1128
Cre13.g605200	175	143	65	131	75	77	90	177	42	90	86	59
Cre13.g605250	55	14	11	31	15	43	29	49	25	35	19	16
Cre13.g605300	1	6	4	0	5	5	1	5	4	4	2	1
Cre13.g605350	33	23	28	37	21	27	17	19	13	15	15	8
Cre13.g605368	72	121	93	87	95	78	116	148	99	111	72	85
Cre13.g605386	15	20	9	11	15	15	2	5	2	5	3	4
Cre13.g605404	3	1	6	5	3	0	4	2	2	0	4	2
Cre13.g605500	78	63	48	46	27	45	16	20	11	27	22	21
Cre13.g605550	29	34	20	21	32	11	22	38	12	22	13	11
Cre13.g605600	15	11	20	14	13	2	6	16	7	8	5	6
Cre13.g605650	231	380	302	351	443	440	500	749	439	565	423	350
Cre13.g605700	123	153	149	112	148	110	277	370	175	241	186	171
Cre13.g605750	249	395	234	379	359	370	558	810	432	621	538	401
Cre13.g605800	445	341	325	429	378	486	395	534	373	447	363	351
Cre13.g605850	258	387	377	307	508	377	465	740	439	552	412	325
Cre13.g605900	103	217	161	120	85	120	298	333	276	247	191	177
Cre13.g606000	18	11	10	27	10	40	3	5	24	13	78	63
Cre13.g606050	147	122	137	150	274	255	215	374	244	404	401	248
Cre13.g606101	63	17	14	44	4	28	25	28	19	17	26	22
Cre13.g606150	552	1414	1106	842	982	967	816	1020	527	699	588	591
Cre13.g606200	48	49	37	21	32	41	26	52	52	62	54	67
Cre13.g606250	53	148	102	55	52	21	129	213	76	109	41	46
Cre13.g606300	4	65	32	3	2	2	3	3	4	2	0	2
Cre13.g606350	275	329	292	215	316	247	179	312	208	270	300	145
Cre13.g606450	45	50	41	65	90	94	6	8	9	6	9	5
Cre13.g606500	103	134	151	155	118	131	112	136	118	142	168	172
Cre13.g606550	118	220	202	147	122	130	88	159	147	187	210	135
Cre13.g606600	88	86	63	131	55	116	86	121	69	81	74	60
Cre13.g606652	4	0	0	10	5	29	560	730	858	1106	1259	1049
Cre13.g606700	2	2	1	7	0	7	23	29	16	15	31	18
Cre13.g606750	545	851	747	522	1059	844	573	863	751	793	763	563
Cre13.g606800	76	119	113	122	98	154	87	146	124	167	144	135
Cre13.g606850	163	109	88	100	358	435	254	354	419	513	633	465
Cre13.g606900	351	381	352	356	275	270	439	631	318	436	340	238
Cre13.g606950	0.000594233	22.9987	7.99968	3.86168	13.9992	0.00108242	12.9997	5.40111	8.12907	16.9411	2.82216	8.99951
Cre13.g606962	21.9994	19.0013	24.0003	23.1383	17.0008	13.9989	34.0003	55.5989	44.8709	31.0589	25.1778	27.0005
Cre13.g606974	0	4	0	0	0	1	2	0	0	2	1	0
Cre13.g607000	86	35	17	41	13	33	1094	1690	666	1075	559	424
Cre13.g607050	26	17	8	14	4	18	309	434	278	361	292	276
Cre13.g607100	1272	1707	1506	1175	1321	1290	470	704	486	546	478	347
Cre13.g607150	156	288	242	182	83	127	11	8	6	5	10	10
Cre13.g607200	361	316	268	428	231	403	289	500	225	372	336	223
Cre13.g607250	3	17	9	2	8	3	1	0	0	2	0	0
Cre13.g607300	214	141	106	349	130	333	287	335	253	233	176	226
Cre13.g607350	57	176	135	64	77	34	502	455	323	323	244	322
Cre13.g607400	1	7	4	2	1	0	1	2	0	0	0	0
Cre13.g607450	106	102	116	101	141	120	142	179	122	195	183	142
Cre13.g607500	183	203	156	143	102	126	140	185	145	163	124	119
Cre13.g607550	213	274	287	241	117	186	391	512	251	272	209	217
Cre13.g607600	269	221	212	221	108	132	247	365	157	218	164	133
Cre13.g607650	1071	505	423	1179	432	1066	698	1128	652	712	468	312
Cre13.g607700	2	3	2	6	1	1	0	0	3	2	0	0
Cre13.g607750	374	486	305	449	331	386	478	621	321	498	317	244
Cre13.g607800	279	27	34	249	34	186	132	204	118	133	123	52
Cre13.g607850	434	481	502	645	501	773	456	623	517	713	642	491
Cre13.g607900	101	188	137	207	153	177	215	347	240	312	227	223
Cre13.g607950	229	334	304	431	276	489	385	428	309	392	347	342
Cre13.g608000	397	503	563	502	523	583	437	574	506	699	615	655
Cre14.g608050	705	916	769	556	425	466	544	943	532	630	420	311
Cre14.g608093	5	5	1	30	1	11	44	85	51	61	71	36
Cre14.g608100	195	306	369	184	35	49	30	30	18	21	22	21
Cre14.g608150	149	201	168	107	164	168	103	189	164	166	197	109
Cre14.g608200	350	207	175	160	176	217	201	361	238	240	210	107
Cre14.g608250	5	7	12	9	13	9	30	14	14	8	10	14
Cre14.g608275	4	48	40	15	8	18	4	3	4	2	8	13
Cre14.g608300	56	56	57	58	53	55	46	89	52	63	54	31
Cre14.g608350	19	15	19	25	41	25	24	36	27	39	64	41
Cre14.g608400	247	254	199	155	208	249	32	45	29	39	81	64
Cre14.g608452	349	397	272	170	455	295	275	429	280	334	319	244
Cre14.g608500	43	48	48	27	41	53	34	38	45	38	53	60
Cre14.g608550	16	34	12	9	13	10	26	36	25	45	27	20
Cre14.g608600	35	49	45	53	30	36	32	42	17	26	20	20
Cre14.g608652	0	0	0	0	0	0	0	0	0	1	1	0
Cre14.g608700	193	180	119	96	95	76	421	621	149	183	118	75
Cre14.g608750	48	51	36	28	38	38	47	91	46	73	57	14
Cre14.g608788	36	38	11	15	13	18	37	48	19	30	30	23
Cre14.g608800	189	187	198	125	146	127	192	297	174	317	289	222
Cre14.g608850	190	167	124	164	122	179	83	128	96	129	177	185
Cre14.g608900	74	56	36	100	34	90	123	140	61	87	43	55
Cre14.g608950	34	54	51	80	45	45	86	119	55	88	55	66
Cre14.g608970	56	55	76	76	80	85	68	88	60	97	112	111
Cre14.g608990	296	261	228	213	193	267	221	359	226	317	279	257
Cre14.g609010	9	36	13	4	6	6	5	3	7	8	5	2
Cre14.g609030	92	75	67	74	47	53	88	203	119	155	128	70
Cre14.g609050	81	44	41	34	68	41	59	78	67	69	117	86
Cre14.g609100	331	210	182	215	85	133	82	182	79	155	106	93
Cre14.g609150	19	37	30	18	13	24	19	24	19	26	35	17
Cre14.g609202	50	41	36	54	15	25	14	11	13	9	2	6
Cre14.g609250	17	23	15	16	14	32	35	45	36	46	38	43
Cre14.g609300	44	21	24	23	89	88	69	151	108	206	237	136
Cre14.g609350	598	655	591	517	598	525	237	353	207	272	283	232
Cre14.g609400	144	184	188	126	116	136	238	342	200	265	228	197
Cre14.g609450	279	276	252	486	186	449	882	1375	738	977	907	686
Cre14.g609500	111	304	271	108	46	17	58	98	52	55	51	50
Cre14.g609551	154	282	269	99	373	202	107	101	74	81	74	82
Cre14.g609600	69	86	98	85	105	109	59	55	40	51	64	90
Cre14.g609650	40	91	100	57	42	39	52	71	48	61	40	63
Cre14.g609700	48	96	81	42	74	38	87	104	68	61	59	45
Cre14.g609750	19	18	19	16	15	11	17	25	21	24	20	12
Cre14.g609800	1	0	0	0	0	0	0	0	0	2	1	0
Cre14.g609850	33	13	15	42	8	30	60	93	78	102	122	87
Cre14.g609900	87	58	48	77	32	47	226	344	170	203	200	166
Cre14.g609926	921	1400	1555	1149	964	854	1165	1617	1006	1209	1010	789
Cre14.g609950	387	553	460	276	437	315	304	578	358	412	271	164
Cre14.g610000	71	72	78	123	70	98	78	96	72	104	67	47
Cre14.g610050	192	154	186	186	153	127	153	319	184	219	198	140
Cre14.g610100	24	687	179	4	629	58	124	174	50	80	40	22
Cre14.g610150	49	90	65	29	152	30	68	109	45	85	61	35
Cre14.g610200	624	196	175	692	174	715	274	359	257	265	245	189
Cre14.g610250	73	78	71	45	18	25	23	42	9	20	33	13
Cre14.g610300	100	11	7	80	30	103	61	55	53	44	57	40
Cre14.g610351	97	85	86	53	103	64	98	157	94	117	136	117
Cre14.g610400	100	7	9	94	90	136	384	796	238	502	385	136
Cre14.g610450	54	130	118	60	116	93	55	89	66	72	68	55
Cre14.g610501	636	372	302	426	186	318	360	655	279	476	286	179
Cre14.g610550	106	140	146	143	168	196	175	307	182	336	284	208
Cre14.g610566	0	0	1	0	0	0	0	0	1	0	0	0
Cre14.g610582	1	2	2	4	1	1	1	0	2	1	0	0
Cre14.g610599	8	12.9996	4.99972	12.9019	8.69444	11.7188	12.9996	18.4454	19.0623	19.2706	14.3987	12.6016
Cre14.g610615	0	0.000432136	0.000280025	0.0981147	3.30556	8.28124	0.000432136	8.55458	0.937695	3.7294	4.60126	6.39837
Cre14.g610631	42	76	64	48	69	64	55	94	59	67	62	65
Cre14.g610647	80	114	76	83	37	77	91	119	67	93	80	57
Cre14.g610663	108	79	74	69	104	124	77	119	98	90	119	111
Cre14.g610700	77	104	100	79	121	156	111	186	144	198	230	196
Cre14.g610750	51	139	105	69	95	114	34	27	40	34	74	81
Cre14.g610801	150	151	145	97	46	43	80	111	59	86	51	43
Cre14.g610850	38	43	29	49	46	62	84	171	79	158	174	102
Cre14.g610900	93	16	17	93	19	103	59	99	61	50	43	33
Cre14.g610950	733	618	468	911	538	928	512	665	441	614	657	778
Cre14.g611000	5	3	5	3	2	1	1	4	4	1	1	3
Cre14.g611051	31	22	31	31	41	28	4	3	2	3	10	5
Cre14.g611100	379	212	213	313	181	240	241	364	184	253	217	160
Cre14.g611150	773	590	660	919	865	1503	647	759	879	1019	1187	1352
Cre14.g611200	211	166	192	296	233	338	544	934	462	619	553	497
Cre14.g611250	185	20	20	240	40	205	132	220	156	155	111	86
Cre14.g611300	4521	8428	10099	7261	5985	5381	3201	4903	2761	4446	2232	1438
Cre14.g611350	133	256	235	128	156	128	122	118	69	72	58	63
Cre14.g611400	1259	45	75	1736	173	1206	301	410	312	348	268	220
Cre14.g611450	1258	971	942	1684	1898	2198	528	938	514	790	647	353
Cre14.g611484	277	482	274	259	136	101	368	439	174	185	65	88
Cre14.g611517	118	152	162	72	92	64	121	161	116	131	72	70
Cre14.g611552	519	563	468	555	358	306	1370	1885	768	978	516	388
Cre14.g611650	163	179	135	146	97	68	158	248	97	104	74	47
Cre14.g611700	258	199	153	274	341	413	321	506	235	397	359	217
Cre14.g611750	163	276	318	202	496	544	65	78	80	63	134	78
Cre14.g611800	218	394	409	327	242	221	56	94	83	97	114	85
Cre14.g611850	322	489	491	683	321	575	521	629	459	507	379	372
Cre14.g611900	857	1572	1349	1119	1437	1384	682	641	473	484	339	424
Cre14.g611950	187	240	213	225	281	309	249	396	277	444	413	332
Cre14.g612000	750	403	326	740	470	875	533	732	596	640	564	534
Cre14.g612100	71	104	126	90	149	139	222	316	230	256	215	135
Cre14.g612150	300	406	397	279	362	378	238	354	221	321	385	275
Cre14.g612200	226	296	244	247	263	254	62	72	68	74	70	51
Cre14.g612226	0	0	0	1	0	0	0	0	0	0	0	0
Cre14.g612250	163	174	99	174	134	161	229	302	144	245	120	112
Cre14.g612300	0	2	0	1	0	1	4	2	1	0	3	4
Cre14.g612350	4	17	22	9	12	5	11	19	15	18	13	19
Cre14.g612400	8	15	5	19	9	9	12	13	6	19	17	10
Cre14.g612426	0	0	0	0	0	1	2	1	1	3	0	0
Cre14.g612450	1840	1633	2396	4498	7356	6817	7069	11487	7347	12441	10929	8802
Cre14.g612500	334	319	251	232	301	311	238	280	254	256	227	238
Cre14.g612567	0	3	2	0	0	2	7	3	6	2	2	5
Cre14.g612633	2363	701	785	2719	838	3636	266	235	376	150	375	224
Cre14.g612700	734	586	452	791	365	621	650	919	519	679	593	393
Cre14.g612750	170	183	121	207	86	167	197	245	110	198	116	91
Cre14.g612800	2593	2420	2892	4051	2152	2539	1420	2706	1355	2256	1830	1333
Cre14.g612850	90	127	143	104	70	56	114	160	105	118	114	74
Cre14.g612900	199	263	272	297	197	334	265	414	261	371	344	293
Cre14.g612950	756	951	819	656	778	727	255	285	231	213	254	206
Cre14.g612976	0	3	0	0	0	0	0	0	1	0	0	0
Cre14.g613000	167	169	113	94	99	99	120	160	134	146	153	141
Cre14.g613050	13.7303	23.4844	18.2989	35.5408	18	31.7401	13	14.8054	18	6	13	11
Cre14.g613075	1.26968	1.5156	3.70106	1.45918	0	1.25992	0	2.19458	0	0	0	0
Cre14.g613100	19	15	15	26	18	21	31	23	32	23	18	28
Cre14.g613134	82	79	54	51	112	148	114	183	127	169	203	170
Cre14.g613150	69	77	62	51	32	59	60	87	63	77	75	62
